id,langcode,name,region,population,landarea,map
58,zm,Zambia ,africa,18383955,743.390,https://danoss.no/BioSquare/maps/zm.svg
59,zw,Zimbabwe ,africa,14862924,386.850,https://danoss.no/BioSquare/maps/zw.svg
60,af,Afghanistan ,asia,38928346,652.860,https://danoss.no/BioSquare/maps/af.svg
61,am,Armenia ,asia,2963243,28.470,https://danoss.no/BioSquare/maps/am.svg
62,aq,Antartica  ,asia,,,https://danoss.no/BioSquare/maps/aq.svg
63,az,Azerbaijan  ,asia,10139177,82.658,https://danoss.no/BioSquare/maps/az.svg
64,bd,Bangladesh ,asia,164689383,130.170,https://danoss.no/BioSquare/maps/bd.svg
65,bh,Bahrain ,asia,1701575,760,https://danoss.no/BioSquare/maps/bh.svg
66,bn,Brunei Darussalam  ,asia,437,5.270,https://danoss.no/BioSquare/maps/bn.svg
67,bt,Bhutan ,asia,772,38.117,https://danoss.no/BioSquare/maps/bt.svg
68,bv,Bouvet Island  ,asia,,,https://danoss.no/BioSquare/maps/bv.svg
69,cc,Cocos (Keeling) Islands  ,asia,,,https://danoss.no/BioSquare/maps/cc.svg
70,cn,China  ,asia,1439323776,9388211.000,https://danoss.no/BioSquare/maps/cn.svg
71,ct,Cyprus  ,asia,1207359,9.240,https://danoss.no/BioSquare/maps/ct.svg
72,cx,Christmas Island  ,asia,,,https://danoss.no/BioSquare/maps/cx.svg
73,ge,Georgia ,asia,3989167,69.490,https://danoss.no/BioSquare/maps/ge.svg
74,gs,South Georgia and the South Sandwich Islands  ,asia,,,https://danoss.no/BioSquare/maps/gs.svg
75,hk,Hong Kong,asia,7496981,1.050,https://danoss.no/BioSquare/maps/hk.svg
76,hm,Heard Island and McDonald Islands,asia,,,https://danoss.no/BioSquare/maps/hm.svg
77,id,Indonesia ,asia,273523615,1811570.000,https://danoss.no/BioSquare/maps/id.svg
78,il,Israel,asia,8655535,21.640,https://danoss.no/BioSquare/maps/il.svg
79,io,British Indian Ocean Territory  ,asia,,,https://danoss.no/BioSquare/maps/io.svg
80,in,India ,asia,1380004385,2973190.000,https://danoss.no/BioSquare/maps/in.svg
81,iq,Iraq  ,asia,40222493,434.320,https://danoss.no/BioSquare/maps/iq.svg
82,ir,Iran ,asia,83992949,1628550.000,https://danoss.no/BioSquare/maps/ir.svg
83,jo,Jordan ,asia,10203134,88.780,https://danoss.no/BioSquare/maps/jo.svg
84,jp,Japan ,asia,126476461,364.555,https://danoss.no/BioSquare/maps/jp.svg
85,kg,Kyrgyzstan,asia,6524195,191.8,https://danoss.no/BioSquare/maps/kg.svg
86,kh,Cambodia  ,asia,16718965,176.520,https://danoss.no/BioSquare/maps/kh.svg
87,kp,North Korea ,asia,25778816,120.410,https://danoss.no/BioSquare/maps/kp.svg
88,kr,South Korea ,asia,51269185,97.230,https://danoss.no/BioSquare/maps/kr.svg
89,kw,Kuwait ,asia,4270571,17.820,https://danoss.no/BioSquare/maps/kw.svg
90,kz,Kazakhstan,asia,18776707,2699700.000,https://danoss.no/BioSquare/maps/kz.svg
91,la,Lao People Democratic Republic  ,asia,7275560,230.800,https://danoss.no/BioSquare/maps/la.svg
92,lb,Lebanon  ,asia,6825445,10.23,https://danoss.no/BioSquare/maps/lb.svg
93,lk,Sri Lanka ,asia,21413249,62.710,https://danoss.no/BioSquare/maps/lk.svg
94,mm,Myanmar ,asia,54409800,653.290,https://danoss.no/BioSquare/maps/mm.svg
95,mn,Mongolia ,asia,3278290,1553560.000,https://danoss.no/BioSquare/maps/mn.svg
96,mo,Macao ,asia,649,30.000,https://danoss.no/BioSquare/maps/mo.svg
97,mv,Maldives  ,asia,541,300.000,https://danoss.no/BioSquare/maps/mv.svg
98,my,Malaysia ,asia,32365999,328.550,https://danoss.no/BioSquare/maps/my.svg
99,nc,New Caledonia ,asia,285,18.280,https://danoss.no/BioSquare/maps/nc.svg
100,np,Nepal ,asia,29136808,143.350,https://danoss.no/BioSquare/maps/np.svg
101,om,Oman ,asia,5106626,309.500,https://danoss.no/BioSquare/maps/om.svg
102,ph,Philippines  ,asia,109581078,298.170,https://danoss.no/BioSquare/maps/ph.svg
103,pk,Pakistan ,asia,220892340,770.880,https://danoss.no/BioSquare/maps/pk.svg
104,qa,Qatar ,asia,2881053,11.610,https://danoss.no/BioSquare/maps/qa.svg
105,ru,Russian federation,asia,145934462,16376870.000,https://danoss.no/BioSquare/maps/ru.svg
106,sa,Saudi Arabia ,asia,34813871,2149690.000,https://danoss.no/BioSquare/maps/sa.svg
107,sg,Singapore ,asia,5850342,700,https://danoss.no/BioSquare/maps/sg.svg
108,sr,Suriname  ,asia,587,156.000,https://danoss.no/BioSquare/maps/sr.svg
109,sy,Syrian Arab Republic  ,asia,17500658,183.630,https://danoss.no/BioSquare/maps/sy.svg
110,tf,French Southern Territories  ,asia,,,https://danoss.no/BioSquare/maps/tf.svg
111,th,Thailand ,asia,69799978,510.890,https://danoss.no/BioSquare/maps/th.svg
112,tj,Tajikistan  ,asia,9537645,139.960,https://danoss.no/BioSquare/maps/tj.svg
113,tl,Timor-Leste  ,asia,1318445,14.870,https://danoss.no/BioSquare/maps/tl.svg
114,tm,Turkmenistan ,asia,6031200,469.93,https://danoss.no/BioSquare/maps/tm.svg
115,tr,Turkey,asia,84339067,769.630,https://danoss.no/BioSquare/maps/tr.svg
116,tw,Taiwan ,asia,23816775,35.410,https://danoss.no/BioSquare/maps/tw.svg
117,uz,Uzbekistan  ,asia,33469203,425.400,https://danoss.no/BioSquare/maps/uz.svg
118,vn,Vietnam ,asia,97338579,310.070,https://danoss.no/BioSquare/maps/vn.svg
119,ye,Yemen ,asia,29825964,527.970,https://danoss.no/BioSquare/maps/ye.svg
120,ad,Andorra ,europa,77,470.000,https://danoss.no/BioSquare/maps/ad.svg
121,al,Albania ,europa,2877797,27.400,https://danoss.no/BioSquare/maps/al.svg
122,at,Austria  ,europa,9006398,82.409,https://danoss.no/BioSquare/maps/at.svg
123,ax,Aland Islands  ,europa,,,https://danoss.no/BioSquare/maps/ax.svg
124,ba,Bosnia and Herzegovina  ,europa,3280819,51.000,https://danoss.no/BioSquare/maps/ba.svg
125,be,Belgium  ,europa,11589623,30.280,https://danoss.no/BioSquare/maps/be.svg
126,bg,Bulgaria ,europa,6948445,108.56,https://danoss.no/BioSquare/maps/bg.svg
127,by,Belarus  ,europa,9449323,202.910,https://danoss.no/BioSquare/maps/by.svg
128,ch,Switzerland  ,europa,8654622,39.516,https://danoss.no/BioSquare/maps/ch.svg
129,cz,Czech Republic  ,europa,10708981,77.240,https://danoss.no/BioSquare/maps/cz.svg
130,de,Germany  ,europa,83783942,348.560,https://danoss.no/BioSquare/maps/de.svg
131,dk,Denmark  ,europa,5792202,42.430,https://danoss.no/BioSquare/maps/dk.svg
132,ee,Estonia ,europa,1326535,42.390,https://danoss.no/BioSquare/maps/ee.svg
133,es,Spain ,europa,46754778,498.800,https://danoss.no/BioSquare/maps/es.svg
134,fi,Finland ,europa,5540720,303.890,https://danoss.no/BioSquare/maps/fi.svg
135,fr,France  ,europa,65273511,547.557,https://danoss.no/BioSquare/maps/fr.svg
136,fo,Faroe Islands  ,europa,49,1.396,https://danoss.no/BioSquare/maps/fo.svg
137,gb,United Kingdom  ,europa,67886011,241.930,https://danoss.no/BioSquare/maps/gb.svg
138,gg,Guernsey ,europa,,,https://danoss.no/BioSquare/maps/gg.svg
139,gi,Gibraltar ,europa,34,10.000,https://danoss.no/BioSquare/maps/gi.svg
140,gr,Greece  ,europa,10423054,128.900,https://danoss.no/BioSquare/maps/gr.svg
141,hr,Croatia  ,europa,4105267,55.960,https://danoss.no/BioSquare/maps/hr.svg
142,hu,Hungary  ,europa,9660351,90.530,https://danoss.no/BioSquare/maps/hu.svg
143,ie,Ireland  ,europa,4937786,68.890,https://danoss.no/BioSquare/maps/ie.svg
144,im,Isle of Man  ,europa,85,570.000,https://danoss.no/BioSquare/maps/im.svg
145,is,Iceland  ,europa,341,100.250,https://danoss.no/BioSquare/maps/is.svg
146,it,Italy  ,europa,60461826,294.140,https://danoss.no/BioSquare/maps/it.svg
147,li,Liechtenstein ,europa,38,160.000,https://danoss.no/BioSquare/maps/li.svg
148,lt,Lithuania  ,europa,2722289,62.674,https://danoss.no/BioSquare/maps/lt.svg
149,lu,Luxembourg ,europa,626,2.590,https://danoss.no/BioSquare/maps/lu.svg
150,lv,Latvia,europa,1886198,62.200,https://danoss.no/BioSquare/maps/lv.svg
151,mc,Monaco,europa,39,1,https://danoss.no/BioSquare/maps/mc.svg
152,md,Moldova ,europa,4033963,32.850,https://danoss.no/BioSquare/maps/md.svg
153,me,Montenegro ,europa,628,13.450,https://danoss.no/BioSquare/maps/me.svg
154,mk,Macedonia  ,europa,2083374,25.220,https://danoss.no/BioSquare/maps/mk.svg
155,mt,Malta ,europa,442,320.000,https://danoss.no/BioSquare/maps/mt.svg
156,nl,Netherlands  ,europa,17134872,33.720,https://danoss.no/BioSquare/maps/nl.svg
157,no,Norway ,europa,5421241,365.268,https://danoss.no/BioSquare/maps/no.svg
158,pl,Poland  ,europa,37846611,306.230,https://danoss.no/BioSquare/maps/pl.svg
159,pt,Portugal ,europa,10196709,91.590,https://danoss.no/BioSquare/maps/pt.svg
160,ro,Romania ,europa,19237691,230.170,https://danoss.no/BioSquare/maps/ro.svg
161,rs,Serbia ,europa,8737371,87.460,https://danoss.no/BioSquare/maps/rs.svg
162,se,Sweden  ,europa,10099265,410.340,https://danoss.no/BioSquare/maps/se.svg
163,si,Slovenia ,europa,2078938,20.140,https://danoss.no/BioSquare/maps/si.svg
164,sj,Svalbard and Jan Mayen ,europa,,,https://danoss.no/BioSquare/maps/sj.svg
165,sk,Slovakia ,europa,5459642,48.088,https://danoss.no/BioSquare/maps/sk.svg
166,sm,San Marino ,europa,34,60.000,https://danoss.no/BioSquare/maps/sm.svg
167,ua,Ukraine  ,europa,43733762,43733762.000,https://danoss.no/BioSquare/maps/ua.svg
168,va,Vatican City State,europa,,,https://danoss.no/BioSquare/maps/va.svg
169,ag,Antigua and Barbuda  ,namerica,98,440.000,https://danoss.no/BioSquare/maps/ag.svg
170,ai,Anguilla  ,namerica,15,90.000,https://danoss.no/BioSquare/maps/ai.svg
171,aw,Aruba  ,namerica,107,180.000,https://danoss.no/BioSquare/maps/aw.svg
172,bb,Barbados,namerica,287,430.000,https://danoss.no/BioSquare/maps/bb.svg
173,bl,Saint Barthélemy  ,namerica,10,21,https://danoss.no/BioSquare/maps/bl.svg
174,bm,Bermuda ,namerica,62,50.000,https://danoss.no/BioSquare/maps/bm.svg
175,bq,Bonaire Sint Eustatius and Saba  ,namerica,,,https://danoss.no/BioSquare/maps/bq.svg
176,bs,Bahamas ,namerica,393,10.010,https://danoss.no/BioSquare/maps/bs.svg
177,bz,Belize,namerica,398,22.810,https://danoss.no/BioSquare/maps/bz.svg
178,ca,Canada,namerica,37742154,9093510.000,https://danoss.no/BioSquare/maps/ca.svg
179,cr,Costa Rica,namerica,5094118,51.060,https://danoss.no/BioSquare/maps/cr.svg
180,cu,Cuba ,namerica,11326616,106.440,https://danoss.no/BioSquare/maps/cu.svg
181,cw,Curaçao ,namerica,164,444.000,https://danoss.no/BioSquare/maps/cw.svg
182,dm,Dominica ,namerica,71986,750,https://danoss.no/BioSquare/maps/dm.svg
183,do,Dominican Republic  ,namerica,10847910,48.320,https://danoss.no/BioSquare/maps/do.svg
184,gd,Grenada ,namerica,113,340.000,https://danoss.no/BioSquare/maps/gd.svg
185,gl,Greenland  ,namerica,57,410.450,https://danoss.no/BioSquare/maps/gl.svg
186,gp,Guadeloupe ,namerica,400,1.690,https://danoss.no/BioSquare/maps/gp.svg
187,gt,Guatemala ,namerica,17915568,107.160,https://danoss.no/BioSquare/maps/gt.svg
188,hn,Honduras ,namerica,9904607,111.890,https://danoss.no/BioSquare/maps/hn.svg
189,ht,Haiti ,namerica,11402528,27.560,https://danoss.no/BioSquare/maps/ht.svg
190,jm,Jamaica ,namerica,2961167,10.830,https://danoss.no/BioSquare/maps/jm.svg
191,kn,Saint Kitts and Nevis  ,namerica,"53,199’",260.000,https://danoss.no/BioSquare/maps/kn.svg
192,ky,Cayman Islands  ,namerica,66,240.000,https://danoss.no/BioSquare/maps/ky.svg
193,lc,Saint Lucia ,namerica,184,610.000,https://danoss.no/BioSquare/maps/lc.svg
194,mf,Saint Martin (french)  ,namerica,39,53.000,https://danoss.no/BioSquare/maps/mf.svg
195,mq,Martinique ,namerica,375,1.060,https://danoss.no/BioSquare/maps/mq.svg
196,ms,Montserrat  ,namerica,5,100.000,https://danoss.no/BioSquare/maps/ms.svg
197,mx,Mexico ,namerica,128932753,1943950.000,https://danoss.no/BioSquare/maps/mx.svg
198,pa,Panama ,namerica,4314767,74.340,https://danoss.no/BioSquare/maps/pa.svg
199,pm,Saint Pierre and Miquelon  ,namerica,6,230.000,https://danoss.no/BioSquare/maps/pm.svg
200,pr,Puerto Rico ,namerica,2860853,8.870,https://danoss.no/BioSquare/maps/pr.svg
201,sv,El Salvador  ,namerica,6486205,20.72,https://danoss.no/BioSquare/maps/sv.svg
202,sx,Sint Maarten  ,namerica,43,34.000,https://danoss.no/BioSquare/maps/sx.svg
203,tc,Turks and Caicos Islands  ,namerica,39,950.000,https://danoss.no/BioSquare/maps/tc.svg
204,tt,Trinidad and Tobago ,namerica,1399488,5.130,https://danoss.no/BioSquare/maps/tt.svg
205,us,United States  ,namerica,331002651,9147420.000,https://danoss.no/BioSquare/maps/us.svg
206,vc,Saint Vincent and the Grenadines  ,namerica,111,390.000,https://danoss.no/BioSquare/maps/vc.svg
207,vg,Virgin Islands - British  ,namerica,30,150.000,https://danoss.no/BioSquare/maps/vg.svg
208,vi,Virgin Islands US  ,namerica,104,350.000,https://danoss.no/BioSquare/maps/vi.svg
209,as,American Samoa  ,oceania,55,200.000,https://danoss.no/BioSquare/maps/as.svg
210,au,Australia ,oceania,25499884,296.686,https://danoss.no/BioSquare/maps/au.svg
211,ck,Cook Islands  ,oceania,18,240.000,https://danoss.no/BioSquare/maps/ck.svg
212,fj,Fiji ,oceania,896,18.270,https://danoss.no/BioSquare/maps/fj.svg
213,gu,Guam  ,oceania,169,540.000,https://danoss.no/BioSquare/maps/gu.svg
214,ki,Kiribati ,oceania,119,810.000,https://danoss.no/BioSquare/maps/ki.svg
215,nf,Norfolk Island ,oceania,,,https://danoss.no/BioSquare/maps/nf.svg
216,nr,Nauru ,oceania,11,20.000,https://danoss.no/BioSquare/maps/nr.svg
217,nu,Niue  ,oceania,2,260.000,https://danoss.no/BioSquare/maps/nu.svg
218,nz,New Zealand ,oceania,4822233,263.310,https://danoss.no/BioSquare/maps/nz.svg
219,pf,French Polynesia  ,oceania,281,3.660,https://danoss.no/BioSquare/maps/pf.svg
220,pg,Papua New Guinea ,oceania,8947024,452.860,https://danoss.no/BioSquare/maps/pg.svg
221,pn,Pitcairn  ,oceania,,,https://danoss.no/BioSquare/maps/pn.svg
222,pw,Palau  ,oceania,18,460.000,https://danoss.no/BioSquare/maps/pw.svg
223,sb,Solomon Islands  ,oceania,687,27.990,https://danoss.no/BioSquare/maps/sb.svg
224,tk,Tokelau  ,oceania,1,10.000,https://danoss.no/BioSquare/maps/tk.svg
225,to,Tonga ,oceania,106,720.000,https://danoss.no/BioSquare/maps/to.svg
226,vu,Vanuatu  ,oceania,307,12.190,https://danoss.no/BioSquare/maps/vu.svg
227,wf,Wallis and Futuna  ,oceania,11,140.000,https://danoss.no/BioSquare/maps/wf.svg
228,ws,Samoa ,oceania,198,2.830,https://danoss.no/BioSquare/maps/ws.svg
229,ar,Argentina ,samerica,45195774,2736690.000,https://danoss.no/BioSquare/maps/ar.svg
230,bo,Bolivia ,samerica,11673021,1083300.000,https://danoss.no/BioSquare/maps/bo.svg
231,br,Brazil  ,samerica,212559417,8358140.000,https://danoss.no/BioSquare/maps/br.svg
232,cl,Chile ,samerica,19116201,743.532,https://danoss.no/BioSquare/maps/cl.svg
233,co,Colombia ,samerica,50882891,1109500.000,https://danoss.no/BioSquare/maps/co.svg
234,ec,Ecuador ,samerica,17643054,248.360,https://danoss.no/BioSquare/maps/ec.svg
235,fk,Falkland Islands ,samerica,3,12.170,https://danoss.no/BioSquare/maps/fk.svg
236,gf,French Guiana  ,samerica,299,82.200,https://danoss.no/BioSquare/maps/gf.svg
237,gy,Guyana ,samerica,787,196.850,https://danoss.no/BioSquare/maps/gy.svg
238,ni,Nicaragua ,samerica,6624554,120.34,https://danoss.no/BioSquare/maps/ni.svg
239,pe,Peru ,samerica,32971854,461.401,https://danoss.no/BioSquare/maps/pe.svg
240,py,Paraguay ,samerica,7132538,397.3,https://danoss.no/BioSquare/maps/py.svg
241,uy,Uruguay ,samerica,3473730,175.020,https://danoss.no/BioSquare/maps/uy.svg
242,ve,Venezuela ,samerica,28435940,882.050,https://danoss.no/BioSquare/maps/ve.svg
